date,corona
05/12/20,-0.2
05/12/20,0.22142857142857145
05/12/20,0.14583333333333334
05/12/20,0.03333333333333333
05/12/20,-0.5
05/12/20,0.06818181818181818
05/12/20,-0.4875
05/12/20,0.6
05/12/20,-0.4
05/12/20,0.25
05/12/20,0.3
05/12/20,-0.25
05/12/20,-0.22777777777777775
05/12/20,0.2272727272727273
05/12/20,-0.07500000000000004
05/12/20,0.2272727272727273
05/12/20,0.55
05/12/20,0.5
05/12/20,-0.1
05/12/20,0.22142857142857145
05/12/20,0.35
05/12/20,-0.125
05/12/20,0.15
05/12/20,0.13636363636363635
05/12/20,0.225
05/12/20,-0.1851851851851852
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.125
05/12/20,0.1
05/12/20,0.05
05/12/20,0.85
05/12/20,0.625
05/12/20,0.03333333333333333
05/12/20,0.22142857142857145
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.3
05/12/20,0.22142857142857145
05/12/20,-0.1
05/12/20,-0.35
05/12/20,0.7
05/12/20,0.020000000000000014
05/12/20,0.125
05/12/20,-0.9099999999999998
05/12/20,-0.2
05/12/20,0.55
05/12/20,0.1
05/12/20,-0.3333333333333333
05/12/20,-0.15000000000000002
05/12/20,0.5
05/12/20,0.625
05/12/20,-0.16666666666666666
05/12/20,-0.4
05/12/20,0.35
05/12/20,0.4
05/12/20,-0.3
05/12/20,1.0
05/12/20,0.06818181818181818
05/12/20,0.25
05/12/20,0.03333333333333333
05/12/20,0.22142857142857145
05/12/20,0.05
05/12/20,0.19166666666666665
05/12/20,0.6
05/12/20,-0.1647727272727273
05/12/20,-0.8
05/12/20,1.0
05/12/20,0.05
05/12/20,-0.4
05/12/20,0.7
05/12/20,-0.2
05/12/20,0.2
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,0.6
05/12/20,0.22142857142857145
05/12/20,0.225
05/12/20,0.7
05/12/20,0.21666666666666667
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.13636363636363635
05/12/20,0.3071428571428572
05/12/20,-0.15
05/12/20,-0.1647727272727273
05/12/20,0.05000000000000002
05/12/20,-0.09999999999999998
05/12/20,0.6083333333333333
05/12/20,0.2785714285714285
05/12/20,-0.2
05/12/20,0.45
05/12/20,0.13636363636363635
05/12/20,0.35
05/12/20,0.25
05/12/20,0.25
05/12/20,-0.21851851851851853
05/12/20,0.2272727272727273
05/12/20,0.7
05/12/20,0.17575757575757578
05/12/20,0.2
05/12/20,1.0
05/12/20,1.0
05/12/20,0.05000000000000001
05/12/20,0.75
05/12/20,0.3333333333333333
05/12/20,0.5
05/12/20,0.2272727272727273
05/12/20,0.09090909090909093
05/12/20,-0.0875
05/12/20,0.059090909090909076
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,0.45
05/12/20,0.3333333333333333
05/12/20,0.05
05/12/20,0.1
05/12/20,0.06666666666666668
05/12/20,0.2
05/12/20,0.2272727272727273
05/12/20,-0.05
05/12/20,-0.2
05/12/20,0.5
05/12/20,-0.1
05/12/20,0.1
05/12/20,0.2
05/12/20,0.04999999999999999
05/12/20,0.5
05/12/20,0.15
05/12/20,-1.0
05/12/20,0.6
05/12/20,0.6
05/12/20,-0.06666666666666665
05/12/20,0.03333333333333333
05/12/20,-0.2
05/12/20,0.1
05/12/20,-0.21851851851851853
05/12/20,0.03333333333333333
05/12/20,-0.125
05/12/20,-0.01666666666666668
05/12/20,-0.25
05/12/20,0.1
05/12/20,-0.125
05/12/20,-0.2916666666666667
05/12/20,0.0062499999999999995
05/12/20,-0.08333333333333333
05/12/20,0.4
05/12/20,-0.2125
05/12/20,0.25
05/12/20,-0.6
05/12/20,-0.11458333333333336
05/12/20,-0.4
05/12/20,0.025
05/12/20,-0.21851851851851853
05/12/20,-0.6999999999999998
05/12/20,0.2272727272727273
05/12/20,-0.4
05/12/20,0.06818181818181818
05/12/20,0.3
05/12/20,-0.4
05/12/20,-0.4
05/12/20,0.22142857142857145
05/12/20,-0.0625
05/12/20,-0.3
05/12/20,-0.35714285714285715
05/12/20,0.17045454545454544
05/12/20,0.2857142857142857
05/12/20,0.2
05/12/20,0.5
05/12/20,0.18409090909090908
05/12/20,0.13636363636363635
05/12/20,-0.4
05/12/20,-0.25
05/12/20,0.13636363636363635
05/12/20,0.3111111111111111
05/12/20,-0.35
05/12/20,-0.5
05/12/20,0.03333333333333333
05/12/20,0.19363636363636366
05/12/20,0.05
05/12/20,-0.125
05/12/20,0.1
05/12/20,-0.15000000000000002
05/12/20,0.13636363636363635
05/12/20,0.16
05/12/20,0.12999999999999998
05/12/20,0.15178571428571427
05/12/20,-0.029166666666666667
05/12/20,0.2
05/12/20,-0.2
05/12/20,0.5
05/12/20,0.15
05/12/20,0.2
05/12/20,0.5
05/12/20,0.3
05/12/20,0.5
05/12/20,-0.125
05/12/20,0.3333333333333333
05/12/20,0.2
05/12/20,0.5
05/12/20,0.17045454545454544
05/12/20,0.16
05/12/20,0.13636363636363635
05/12/20,0.125
05/12/20,0.4
05/12/20,-0.21851851851851853
05/12/20,0.22142857142857145
05/12/20,-0.125
05/12/20,-0.3
05/12/20,0.2
05/12/20,-0.2307692307692308
05/12/20,0.1
05/12/20,0.06818181818181818
05/12/20,0.03333333333333333
05/12/20,0.4444444444444444
05/12/20,-0.2
05/12/20,0.1
05/12/20,0.2
05/12/20,0.02500000000000001
05/12/20,0.12727272727272726
05/12/20,0.2333333333333333
05/12/20,0.7
05/12/20,0.03333333333333333
05/12/20,0.22142857142857145
05/12/20,-0.45
05/12/20,0.06666666666666668
05/12/20,0.4
05/12/20,-0.1875
05/12/20,0.2
05/12/20,0.625
05/12/20,0.2272727272727273
05/12/20,0.0625
05/12/20,0.5
05/12/20,-0.009999999999999998
05/12/20,0.75
05/12/20,0.11363636363636365
05/12/20,0.25
05/12/20,0.22142857142857145
05/12/20,0.13636363636363635
05/12/20,0.2125
05/12/20,0.22142857142857145
05/12/20,0.17045454545454544
05/12/20,0.2142857142857143
05/12/20,0.4
05/12/20,-0.1153846153846154
05/12/20,0.1171875
05/12/20,0.12222222222222225
05/12/20,-0.9375
05/12/20,0.275
05/12/20,0.4
05/12/20,-0.009999999999999986
05/12/20,0.25
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.35
05/12/20,0.07500000000000001
05/12/20,0.06818181818181818
05/12/20,0.22142857142857145
05/12/20,0.2272727272727273
05/12/20,-0.08333333333333333
05/12/20,-0.6999999999999998
05/12/20,0.15
05/12/20,0.5
05/12/20,0.15
05/12/20,0.13636363636363635
05/12/20,0.2272727272727273
05/12/20,0.43333333333333335
05/12/20,0.13636363636363635
05/12/20,-0.02234848484848484
05/12/20,0.3840909090909091
05/12/20,0.4166666666666667
05/12/20,0.1
05/12/20,-0.25
05/12/20,0.03333333333333333
05/12/20,-0.05
05/12/20,-0.1
05/12/20,0.1
05/12/20,-0.3666666666666667
05/12/20,-0.1
05/12/20,-0.8
05/12/20,0.12727272727272726
05/12/20,0.7
05/12/20,0.21666666666666665
05/12/20,0.5
05/12/20,0.2272727272727273
05/12/20,0.14285714285714285
05/12/20,0.2272727272727273
05/12/20,0.25
05/12/20,0.16666666666666666
05/12/20,0.25
05/12/20,0.7
05/12/20,0.7
05/12/20,0.8
05/12/20,0.016666666666666666
05/12/20,-0.06666666666666665
05/12/20,0.25
05/12/20,-0.125
05/12/20,0.3333333333333333
05/12/20,-0.5
05/12/20,-0.20833333333333331
05/12/20,0.3333333333333333
05/12/20,0.4
05/12/20,0.22142857142857145
05/12/20,0.2
05/12/20,0.3071428571428572
05/12/20,-0.1555555555555556
05/12/20,0.4166666666666666
05/12/20,0.7
05/12/20,0.25
05/12/20,-0.4
05/12/20,0.2
05/12/20,0.7
05/12/20,0.5
05/12/20,0.55
05/12/20,0.22142857142857145
05/12/20,0.2
05/12/20,0.25
05/12/20,0.6193181818181819
05/12/20,0.2
05/12/20,0.4
05/12/20,0.03333333333333333
05/12/20,-0.04444444444444445
05/12/20,0.55
05/12/20,-0.05
05/12/20,0.75
05/12/20,-0.6666666666666666
05/12/20,0.05
05/12/20,0.14
05/12/20,0.2272727272727273
05/12/20,0.225
05/12/20,-0.06666666666666665
05/12/20,-0.1555555555555556
05/12/20,0.16666666666666669
05/12/20,-0.1
05/12/20,-0.2
05/12/20,-0.2416666666666667
05/12/20,0.8
05/12/20,0.35
05/12/20,-0.4
05/12/20,0.1
05/12/20,0.3181818181818182
05/12/20,0.13636363636363635
05/12/20,0.6
05/12/20,0.45
05/12/20,0.05
05/12/20,0.4
05/12/20,0.2
05/12/20,0.12999999999999998
05/12/20,0.1
05/12/20,0.36818181818181817
05/12/20,0.03333333333333333
05/12/20,0.3071428571428572
05/12/20,-0.25
05/12/20,0.13636363636363635
05/12/20,0.1
05/12/20,0.25
05/12/20,0.2
05/12/20,0.7
05/12/20,-0.1
05/12/20,0.25
05/12/20,0.0625
05/12/20,0.006666666666666672
05/12/20,0.006666666666666672
05/12/20,0.05
05/12/20,0.2785714285714285
05/12/20,0.8
05/12/20,0.45
05/12/20,0.1
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,0.06818181818181818
05/12/20,-0.3
05/12/20,-0.06875
05/12/20,0.5
05/12/20,0.30000000000000004
05/12/20,-0.30000000000000004
05/12/20,0.4
05/12/20,-0.022727272727272724
05/12/20,-0.21851851851851853
05/12/20,0.5
05/12/20,0.5
05/12/20,0.25
05/12/20,0.09090909090909093
05/12/20,0.2
05/12/20,-0.75
05/12/20,0.0625
05/12/20,0.06363636363636363
05/12/20,0.4
05/12/20,-0.21851851851851853
05/12/20,-0.2
05/12/20,-1.0
05/12/20,0.15
05/12/20,0.09642857142857143
05/12/20,-0.9
05/12/20,0.06818181818181818
05/12/20,-0.125
05/12/20,-0.5
05/12/20,-0.18888888888888888
05/12/20,0.5
05/12/20,-0.1875
05/12/20,-0.05
05/12/20,0.1
05/12/20,-0.5
05/12/20,0.7
05/12/20,0.08888888888888889
05/12/20,-0.2
05/12/20,0.3071428571428572
05/12/20,-0.1647727272727273
05/12/20,0.22142857142857145
05/12/20,0.08863636363636362
05/12/20,-0.8
05/12/20,0.17045454545454544
05/12/20,-0.4
05/12/20,0.06818181818181818
05/12/20,0.1
05/12/20,0.13636363636363635
05/12/20,-0.2416666666666667
05/12/20,-0.05
05/12/20,0.4083333333333333
05/12/20,-0.025000000000000026
05/12/20,0.5
05/12/20,-0.35
05/12/20,0.22142857142857145
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.225
05/12/20,0.2
05/12/20,-0.3
05/12/20,0.4333333333333333
05/12/20,0.1
05/12/20,0.03333333333333333
05/12/20,0.05
05/12/20,0.2
05/12/20,0.05
05/12/20,0.5
05/12/20,-0.3499999999999999
05/12/20,0.13636363636363635
05/12/20,-0.2
05/12/20,0.25
05/12/20,0.2
05/12/20,0.05
05/12/20,0.5
05/12/20,0.15
05/12/20,0.0625
05/12/20,0.5
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.22142857142857145
05/12/20,0.25
05/12/20,-0.21851851851851853
05/12/20,-0.0625
05/12/20,0.4
05/12/20,-0.16666666666666666
05/12/20,0.25
05/12/20,0.1875
05/12/20,-0.05
05/12/20,0.06818181818181818
05/12/20,0.09545454545454546
05/12/20,0.5
05/12/20,-0.75
05/12/20,0.6
05/12/20,0.1
05/12/20,0.22142857142857145
05/12/20,-0.6
05/12/20,0.12727272727272726
05/12/20,-0.009427609427609444
05/12/20,0.041666666666666664
05/12/20,0.5
05/12/20,0.2
05/12/20,0.1
05/12/20,0.3
05/12/20,0.1
05/12/20,0.1
05/12/20,0.12727272727272726
05/12/20,-0.2500000000000001
05/12/20,-0.4
05/12/20,0.7
05/12/20,-0.25
05/12/20,0.2272727272727273
05/12/20,-0.1
05/12/20,0.2
05/12/20,0.35
05/12/20,0.26785714285714285
05/12/20,-0.4
05/12/20,-0.21851851851851853
05/12/20,0.2272727272727273
05/12/20,-0.1
05/12/20,-0.033333333333333326
05/12/20,0.2
05/12/20,0.3
05/12/20,-0.25
05/12/20,-0.2
05/12/20,0.22142857142857145
05/12/20,0.12727272727272726
05/12/20,0.6666666666666666
05/12/20,0.375
05/12/20,-0.3
05/12/20,0.2272727272727273
05/12/20,0.05
05/12/20,0.3
05/12/20,-0.1
05/12/20,-0.2
05/12/20,-0.25
05/12/20,0.12727272727272726
05/12/20,0.39
05/12/20,0.35
05/12/20,-0.21851851851851853
05/12/20,0.125
05/12/20,0.3071428571428572
05/12/20,0.025000000000000005
05/12/20,-0.2
05/12/20,-0.35
05/12/20,-0.05
05/12/20,0.7
05/12/20,0.1
05/12/20,-0.16666666666666666
05/12/20,0.2272727272727273
05/12/20,0.25
05/12/20,0.13636363636363635
05/12/20,-0.2
05/12/20,-0.35
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.8
05/12/20,-0.35
05/12/20,0.5
05/12/20,-0.125
05/12/20,-0.012500000000000013
05/12/20,-0.1
05/12/20,-0.19999999999999996
05/12/20,0.2
05/12/20,0.05
05/12/20,0.2272727272727273
05/12/20,-0.07142857142857142
05/12/20,0.28611111111111115
05/12/20,0.2272727272727273
05/12/20,0.25
05/12/20,0.13636363636363635
05/12/20,0.3925
05/12/20,0.05000000000000001
05/12/20,-0.2
05/12/20,0.4166666666666667
05/12/20,0.6
05/12/20,-0.05
05/12/20,0.016666666666666666
05/12/20,-0.38671875
05/12/20,0.03333333333333333
05/12/20,0.13636363636363635
05/12/20,-0.125
05/12/20,0.26666666666666666
05/12/20,0.3
05/12/20,-0.6
05/12/20,0.3375
05/12/20,0.16666666666666666
05/12/20,0.22142857142857145
05/12/20,-0.05
05/12/20,-0.1933333333333333
05/12/20,0.10000000000000002
05/12/20,-0.1125
05/12/20,-0.03636363636363636
05/12/20,0.35
05/12/20,-0.0513888888888889
05/12/20,0.03333333333333333
05/12/20,0.2
05/12/20,0.06250000000000001
05/12/20,0.3071428571428572
05/12/20,0.2
05/12/20,0.22142857142857145
05/12/20,0.5
05/12/20,0.25
05/12/20,0.11363636363636365
05/12/20,-0.1
05/12/20,0.1
05/12/20,0.3333333333333333
05/12/20,-0.4875
05/12/20,-0.5
05/12/20,-0.18181818181818185
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,-0.1647727272727273
05/12/20,0.22142857142857145
05/12/20,0.4
05/12/20,-0.4
05/12/20,-0.1
05/12/20,0.03333333333333333
05/12/20,0.232
05/12/20,-0.125
05/12/20,-0.2
05/12/20,0.13636363636363635
05/12/20,0.4
05/12/20,0.25
05/12/20,-0.6
05/12/20,-0.35
05/12/20,-0.3
05/12/20,0.26666666666666666
05/12/20,-0.05555555555555555
05/12/20,-0.3
05/12/20,-0.10714285714285716
05/12/20,0.25
05/12/20,0.5
05/12/20,-0.05
05/12/20,0.1
05/12/20,0.02083333333333333
05/12/20,-0.125
05/12/20,0.1
05/12/20,0.29666666666666663
05/12/20,-0.2
05/12/20,-0.15000000000000002
05/12/20,0.06818181818181818
05/12/20,0.01818181818181815
05/12/20,0.05
05/12/20,-0.05555555555555555
05/12/20,0.03333333333333333
05/12/20,0.07142857142857142
05/12/20,0.5
05/12/20,-0.03636363636363636
05/12/20,0.1
05/12/20,0.1
05/12/20,0.12727272727272726
05/12/20,-0.2818181818181817
05/12/20,0.03333333333333333
05/12/20,-0.2
05/12/20,-0.5
05/12/20,-0.4
05/12/20,-0.27
05/12/20,0.6333333333333334
05/12/20,0.225
05/12/20,-0.25
05/12/20,0.7
05/12/20,-0.1
05/12/20,0.3333333333333333
05/12/20,0.5
05/12/20,0.2
05/12/20,0.13636363636363635
05/12/20,0.25
05/12/20,0.3333333333333333
05/12/20,-0.075
05/12/20,-0.1
05/12/20,0.13636363636363635
05/12/20,0.22142857142857145
05/12/20,-0.012500000000000002
05/12/20,0.6
05/12/20,0.05
05/12/20,0.1
05/12/20,0.1
05/12/20,0.3571428571428571
05/12/20,0.16
05/12/20,-0.1933333333333333
05/12/20,-0.08333333333333333
05/12/20,0.12727272727272726
05/12/20,0.2
05/12/20,-0.03636363636363636
05/12/20,0.6
05/12/20,0.5
05/12/20,0.35
05/12/20,1.0
05/12/20,-0.4
05/12/20,0.1
05/12/20,0.2
05/12/20,-0.3
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,0.2
05/12/20,-0.06865530303030305
05/12/20,0.13636363636363635
05/12/20,0.6
05/12/20,0.22142857142857145
05/12/20,0.25
05/12/20,0.1
05/12/20,0.1
05/12/20,0.4
05/12/20,0.3
05/12/20,0.2
05/12/20,0.05
05/12/20,-0.1738888888888889
05/12/20,-0.21851851851851853
05/12/20,0.25
05/12/20,0.2
05/12/20,-0.4
05/12/20,0.6
05/12/20,0.5
05/12/20,1.0
05/12/20,-0.39642857142857146
05/12/20,0.05
05/12/20,-0.4
05/12/20,0.3071428571428572
05/12/20,0.06818181818181818
05/12/20,0.5
05/12/20,-0.8
05/12/20,-0.2125
05/12/20,1.0
05/12/20,-0.25
05/12/20,0.2
05/12/20,0.12727272727272726
05/12/20,0.5
05/12/20,0.16666666666666666
05/12/20,-0.2
05/12/20,0.25
05/12/20,-0.07142857142857142
05/12/20,-0.35
05/12/20,-0.2
05/12/20,0.12727272727272726
05/12/20,-0.125
05/12/20,-0.2
05/12/20,0.39166666666666666
05/12/20,0.5
05/12/20,-0.05
05/12/20,0.275
05/12/20,0.5
05/12/20,0.8
05/12/20,-0.2
05/12/20,0.1
05/12/20,-0.35
05/12/20,0.1
05/12/20,0.5
05/12/20,0.625
05/12/20,0.2272727272727273
05/12/20,0.04444444444444445
05/12/20,0.175
05/12/20,0.1
05/12/20,0.2
05/12/20,-0.8
05/12/20,0.04718614718614719
05/12/20,0.2272727272727273
05/12/20,0.2
05/12/20,0.4375
05/12/20,0.3071428571428572
05/12/20,0.5
05/12/20,-0.1
05/12/20,0.02500000000000001
05/12/20,0.09999999999999998
05/12/20,0.5
05/12/20,0.5
05/12/20,0.17500000000000002
05/12/20,0.17045454545454544
05/12/20,0.2556818181818182
05/12/20,0.3125
05/12/20,0.1
05/12/20,-0.35
05/12/20,0.4333333333333333
05/12/20,-0.1875
05/12/20,-0.16666666666666666
05/12/20,0.4000000000000001
05/12/20,-0.7999999999999999
05/12/20,0.05
05/12/20,0.2272727272727273
05/12/20,-0.6
05/12/20,0.1
05/12/20,0.8
05/12/20,-0.15000000000000002
05/12/20,-0.6
05/12/20,-0.4166666666666667
05/12/20,-0.2
05/12/20,0.1
05/12/20,0.1
05/12/20,-0.1933333333333333
05/12/20,0.6
05/12/20,0.11212121212121212
05/12/20,0.14642857142857146
05/12/20,0.2
05/12/20,0.09999999999999998
05/12/20,0.05
05/12/20,0.375
05/12/20,-0.9765625
05/12/20,0.05
05/12/20,-0.21851851851851853
05/12/20,0.05000000000000002
05/12/20,-0.14583333333333334
05/12/20,-0.2
05/12/20,-1.0
05/12/20,0.2
05/12/20,0.17045454545454544
05/12/20,-0.2
05/12/20,-0.35000000000000003
05/12/20,0.4
05/12/20,-0.25
05/12/20,-0.05
05/12/20,0.05113636363636363
05/12/20,-0.1
05/12/20,0.011111111111111113
05/12/20,0.8
05/12/20,0.1
05/12/20,0.7
05/12/20,0.20000000000000004
05/12/20,-0.02424242424242424
05/12/20,-0.20833333333333331
05/12/20,0.13636363636363635
05/12/20,0.22142857142857145
05/12/20,0.2272727272727273
05/12/20,0.05
05/12/20,-0.2
05/12/20,0.475
05/12/20,0.2
05/12/20,0.22142857142857145
05/12/20,0.03333333333333333
05/12/20,0.3
05/12/20,0.1
05/12/20,0.05
05/12/20,0.0625
05/12/20,-0.05
05/12/20,0.12727272727272726
05/12/20,0.6
05/12/20,-0.3
05/12/20,0.35
05/12/20,-0.05
05/12/20,-0.1
05/12/20,-0.14560185185185184
05/12/20,-0.3333333333333333
05/12/20,0.3071428571428572
05/12/20,0.06818181818181818
05/12/20,-0.4
05/12/20,-0.17777777777777778
05/12/20,-0.21851851851851853
05/12/20,0.2272727272727273
05/12/20,0.2
05/12/20,0.03333333333333333
05/12/20,0.22142857142857145
05/12/20,0.1
05/12/20,-0.1
05/12/20,0.1
05/12/20,-0.1
05/12/20,-0.4375
05/12/20,0.2
05/12/20,1.0
05/12/20,0.22142857142857145
05/12/20,-0.05
05/12/20,0.2272727272727273
05/12/20,0.25
05/12/20,0.1340909090909091
05/12/20,0.03333333333333333
05/12/20,0.06818181818181818
05/12/20,-0.2
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,0.06666666666666668
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,-0.1
05/12/20,-0.6999999999999998
05/12/20,0.3071428571428572
05/12/20,0.22142857142857145
05/12/20,0.2
05/12/20,-0.2
05/12/20,0.05
05/12/20,-0.25
05/12/20,-0.022222222222222216
05/12/20,0.5
05/12/20,-0.6
05/12/20,-0.1647727272727273
05/12/20,0.4666666666666667
05/12/20,-0.1
05/12/20,0.125
05/12/20,-0.2
05/12/20,0.2
05/12/20,0.225
05/12/20,0.2
05/12/20,0.85
05/12/20,0.4
05/12/20,0.21212121212121213
05/12/20,-0.075
05/12/20,0.08333333333333333
05/12/20,-0.1
05/12/20,0.11363636363636365
05/12/20,-0.3333333333333333
05/12/20,0.13636363636363635
05/12/20,0.03333333333333333
05/12/20,0.6
05/12/20,0.3888888888888889
05/12/20,0.2272727272727273
05/12/20,0.05000000000000002
05/12/20,-0.21851851851851853
05/12/20,-0.125
05/12/20,0.10000000000000002
05/12/20,-0.2
05/12/20,0.15
05/12/20,-0.04999999999999999
05/12/20,0.03333333333333333
05/12/20,-0.3333333333333333
05/12/20,0.5
05/12/20,0.4
05/12/20,0.375
05/12/20,0.5
05/12/20,0.375
05/12/20,0.2722222222222222
05/12/20,-0.2
05/12/20,0.4166666666666667
05/12/20,-0.4
05/12/20,-0.2
05/12/20,0.13636363636363635
05/12/20,0.4
05/12/20,0.22142857142857145
05/12/20,0.05
05/12/20,-0.07777777777777779
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.05
05/12/20,0.25
05/12/20,0.1
05/12/20,-0.15
05/12/20,-0.2
05/12/20,-0.1555555555555556
05/12/20,0.8
05/12/20,0.06818181818181818
05/12/20,0.91
05/12/20,0.2272727272727273
05/12/20,0.13636363636363635
05/12/20,-0.35714285714285715
05/12/20,0.5083333333333333
05/12/20,0.1
05/12/20,0.7
05/12/20,0.6
05/12/20,0.5
05/12/20,-0.07142857142857142
05/12/20,-0.075
05/12/20,0.13636363636363635
05/12/20,0.22142857142857145
05/12/20,0.03125
05/12/20,-0.4000000000000001
05/12/20,-0.3616071428571429
05/12/20,0.5
05/12/20,0.12857142857142856
05/12/20,-0.05
05/12/20,0.4
05/12/20,0.13636363636363635
05/12/20,-0.1
05/12/20,0.22142857142857145
05/12/20,0.1
05/12/20,-0.5
05/12/20,0.45
05/12/20,0.11363636363636365
05/12/20,0.2272727272727273
05/12/20,0.24318181818181814
05/12/20,-0.07142857142857142
05/12/20,0.25
05/12/20,0.0625
05/12/20,-0.2
05/12/20,-0.2
05/12/20,0.1
05/12/20,0.012121212121212116
05/12/20,-0.4
05/12/20,0.25
05/12/20,-0.3
05/12/20,-0.2
05/12/20,0.25416666666666665
05/12/20,0.5916666666666667
05/12/20,-0.08333333333333334
05/12/20,0.2
05/12/20,-0.1
05/12/20,0.06818181818181818
05/12/20,0.2272727272727273
05/12/20,0.1
05/12/20,0.25
05/12/20,-0.2
05/12/20,0.1
05/12/20,-0.2
05/12/20,0.23944444444444446
05/12/20,0.8
05/12/20,-0.3499999999999999
05/12/20,-0.07500000000000004
05/12/20,-0.30000000000000004
05/12/20,0.043181818181818175
05/12/20,0.25
05/12/20,-0.2
05/12/20,0.2272727272727273
05/12/20,0.7
05/12/20,0.375
05/12/20,0.2
05/12/20,0.4166666666666667
05/12/20,0.25
05/12/20,-0.2
05/12/20,-0.07777777777777779
05/12/20,0.2
05/12/20,0.4047619047619047
05/12/20,0.06363636363636363
05/12/20,-0.2
05/12/20,0.4
05/12/20,0.18409090909090908
05/12/20,0.2
05/12/20,-0.03571428571428571
05/12/20,0.78125
05/12/20,0.12727272727272726
05/12/20,0.2272727272727273
05/12/20,0.22142857142857145
05/12/20,-0.5
05/12/20,0.2272727272727273
05/12/20,0.1
05/12/20,-0.4
05/12/20,0.625
05/12/20,-0.1
05/12/20,0.13636363636363635
05/12/20,-0.2
05/12/20,0.2272727272727273
05/12/20,-0.19264069264069264
05/12/20,0.6
05/12/20,0.08333333333333333
05/12/20,-0.1944444444444444
05/12/20,0.22142857142857145
05/12/20,0.19318181818181815
05/12/20,0.11212121212121212
05/12/20,0.21818181818181814
05/12/20,0.5
05/12/20,0.13636363636363635
05/12/20,-0.6999999999999998
05/12/20,-0.05
05/12/20,0.13636363636363635
05/12/20,0.6
05/12/20,0.375
05/12/20,0.25
05/12/20,-0.1647727272727273
05/12/20,0.02
05/12/20,-0.1
05/12/20,0.125
05/12/20,0.06666666666666668
05/12/20,0.2
05/12/20,-0.15000000000000002
05/12/20,-0.35
05/12/20,-0.1647727272727273
05/12/20,-0.25
05/12/20,0.05
05/12/20,0.35
05/12/20,-0.2
05/12/20,-0.4875
05/12/20,0.1
05/12/20,-0.2
05/12/20,0.2
05/12/20,0.1314935064935065
05/12/20,0.16666666666666666
05/12/20,-0.05
05/12/20,0.5
05/12/20,-0.1175
05/12/20,0.19318181818181815
05/12/20,0.2825396825396825
05/12/20,0.7
05/12/20,0.7
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,0.21428571428571427
05/12/20,0.1
05/12/20,0.13636363636363635
05/12/20,-0.1647727272727273
05/12/20,-0.1
05/12/20,0.05
05/12/20,-0.2
05/12/20,0.2272727272727273
05/12/20,-0.06666666666666665
05/12/20,0.2272727272727273
05/12/20,-0.75
05/12/20,0.0888888888888889
05/12/20,0.35
05/12/20,0.5
05/12/20,0.1
05/12/20,0.2
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.16666666666666666
05/12/20,-0.30000000000000004
05/12/20,-0.2
05/12/20,-0.15000000000000002
05/12/20,0.3071428571428572
05/12/20,0.6
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,-0.03571428571428571
05/12/20,-0.3
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,0.3375
05/12/20,0.2857142857142857
05/12/20,0.2272727272727273
05/12/20,0.2
05/12/20,0.12727272727272726
05/12/20,0.2272727272727273
05/12/20,-0.1555555555555556
05/12/20,-0.2
05/12/20,0.35
05/12/20,0.4
05/12/20,-0.2
05/12/20,0.8
05/12/20,-0.3125
05/12/20,0.15
05/12/20,0.5
05/12/20,0.7
05/12/20,-0.04166666666666666
05/12/20,-0.425
05/12/20,0.1
05/12/20,0.6
05/12/20,-0.1875
05/12/20,0.25
05/12/20,-0.1555555555555556
05/12/20,0.23944444444444446
05/12/20,0.2272727272727273
05/12/20,-0.25
05/12/20,0.22142857142857145
05/12/20,-0.75
05/12/20,0.1
05/12/20,-0.1
05/12/20,0.1
05/12/20,-0.1
05/12/20,0.4
05/12/20,-0.2
05/12/20,-1.0
05/12/20,0.22500000000000006
05/12/20,-0.3166666666666667
05/12/20,0.8
05/12/20,0.5
05/12/20,0.05
05/12/20,0.225
05/12/20,-0.18888888888888888
05/12/20,0.12727272727272726
05/12/20,0.6000000000000001
05/12/20,0.2071428571428572
05/12/20,0.3181818181818182
05/12/20,0.13636363636363635
